,year,country,value,GDP per capita,Renewables_energy_share,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Renewables (% electricity),GDP
248,1998,Belarus,57260.0,1515.0,0.032551832,0.0,0.028,0.0,0.0,0.119189516,15264369565.0
249,1999,Belarus,54950.0,1212.0,0.02270776,0.0,0.019,0.0,0.0,0.07165485,12152867470.0
250,2000,Belarus,52940.0,1276.0,0.031301863,0.0,0.03,0.0,0.0,0.12224939,12738912134.0
251,2001,Belarus,51880.0,1244.0,0.035543464,0.0,0.03,0.0,0.0,0.12733448,12354820144.0
252,2002,Belarus,51840.0001525879,1479.0,0.032997068,0.0,0.03,0.0,0.0,0.120627254,14594249023.0
253,2003,Belarus,52700.0007629395,1819.0,0.031896286,0.0,0.03,0.0,0.0,0.11985617,17827791321.0
254,2004,Belarus,56040.0009155273,2378.0,0.034380138,0.0,0.03,0.0,0.0,0.10224949,23144351852.0
255,2005,Belarus,56779.9987792969,3125.0,0.037284452,0.0,0.04,0.0,0.0,0.13740982,30207567317.0
256,2006,Belarus,59119.9989318848,3847.0,0.03601279,0.0,0.04,0.0,0.0,0.20100503,36954312354.0
257,2007,Belarus,57650.0015258789,4735.0,0.049696002,0.0,0.04,0.0,0.0,0.23427042,45277399814.0
258,2008,Belarus,60529.9987792969,6377.0,0.07290584,0.0,0.04,0.0,0.0,0.3342449,60763483146.0
259,2009,Belarus,57400.0015258789,5352.0,0.1132527,0.0,0.04,0.0,0.0,0.3511236,50874078052.0
260,2010,Belarus,61669.9981689453,6033.0,0.1292485,0.0,0.05,0.0,0.0,0.36585367,57222490769.0
261,2011,Belarus,58549.9992370605,6527.0,0.14303419,0.0,0.04,0.0,0.0,0.3966942,61757788945.0
262,2012,Belarus,59939.998626709,6953.0,0.15896934,0.0,0.07,0.0,0.0,0.51849294,65685102555.0
263,2013,Belarus,59990.0016784668,7998.0,0.22412229,0.0,0.14,0.0,0.0,0.97939885,75527984234.0
264,2014,Belarus,59500.0,8341.0,0.20674793,0.0,0.12,0.0,0.0,0.8274594,78813839984.0
265,2015,Belarus,54819.9996948242,5967.0,0.27272683,0.0,0.11,0.0,0.0,0.8744534,56454734397.0
266,2016,Belarus,55139.9993896484,5039.0,0.34643993,0.0,0.14,0.0,0.0,1.2674271,47722657821.0
267,2017,Belarus,56009.9983215332,5785.0,0.6887631,0.0,0.4,0.0,0.0,2.2804313,54726595249.0
268,2018,Belarus,58950.0007629395,6360.0,0.57909614,0.0,0.32,0.0,0.0,2.2088902,60031262269.0
269,2019,Belarus,57669.9981689453,6837.0,0.70776963,0.0,0.34,0.0,0.0,2.4681528,64409647194.0
270,1985,Brazil,181248.809,1558.0,43.929535,0.0,178.375,0.0,3.0,93.68031,210880000000.0
271,1986,Brazil,198883.412,1857.0,43.219524,0.0,182.419,0.0,3.0,91.828995,256481000000.0
272,1987,Brazil,207530.198,2009.0,42.77721,0.0,185.6,0.0,4.0,93.033165,283057000000.0
273,1988,Brazil,209363.698,2146.0,44.011196,0.0,199.093,0.0,3.0,94.17544,308334000000.0
274,1989,Brazil,214024.455,2371.0,44.574318,0.0,204.69,0.0,3.0,93.845985,347028000000.0
275,1990,Brazil,197900.0,2622.0,45.275486,0.0,206.708,0.0,4.0,94.50092,390726000000.0
276,1991,Brazil,205480.0,2259.0,45.86179,0.0,217.782,0.0,4.0,94.6263,342609000000.0
277,1992,Brazil,207870.0,2127.0,44.902706,0.0,223.343,0.0,5.0,94.4203,328188000000.0
278,1993,Brazil,215260.0,2348.0,45.15963,0.0,235.065,0.0,5.0,95.256325,368296000000.0
279,1994,Brazil,222500.0,3295.0,44.5656,0.0,242.705,0.0,5.0,95.40556,525370000000.0
280,1995,Brazil,241280.0,4748.0,44.34581,0.0,253.905,0.0,6.0,94.15726,769333000000.0
281,1996,Brazil,262410.0,5166.0,44.08196,0.0,265.769,0.0,7.0,93.56115,850426000000.0
282,1997,Brazil,281330.0,5282.0,43.489933,0.0,278.972,0.0,7.0,92.97818,883206000000.0
283,1998,Brazil,290590.0,5087.0,43.57197,0.0,291.469,0.0,8.0,92.92323,863711000000.0
284,1999,Brazil,300960.0,3479.0,43.143803,0.0,293.0,0.0,8.0,90.03717,599642000000.0
285,2000,Brazil,313670.0,3749.0,43.288433,0.0,301.36,0.0,7.0,90.13077,655448000000.0
286,2001,Brazil,319380.0,3160.0,39.11162,0.0,265.2,0.0,8.0,84.69536,559984000000.0
287,2002,Brazil,317760.009765625,2839.0,40.756653,0.0,283.23,0.0,10.0,86.08834,509795000000.0
288,2003,Brazil,310809.997558594,3070.0,42.284126,0.0,302.56,0.0,11.0,87.456116,558234000000.0
289,2004,Brazil,328519.989013672,3637.0,42.286156,0.0,317.59,0.0,12.0,86.426,669289000000.0
290,2005,Brazil,331690.002441406,4790.0,43.1457,0.0,334.08,0.0,13.0,87.678154,891634000000.0
291,2006,Brazil,335619.995117188,5886.0,43.045963,0.0,345.32,0.0,14.0,87.28425,1107630000000.0
292,2007,Brazil,352559.997558594,7348.0,44.380226,1.0,370.27,0.0,17.0,88.725204,1397110000000.0
293,2008,Brazil,373630.004882813,8831.0,43.366776,1.0,365.86,0.0,19.0,84.80723,1695860000000.0
294,2009,Brazil,350000.0,8597.0,46.30883,1.0,387.08,0.0,22.0,89.41723,1667000000000.0
295,2010,Brazil,397929.992675781,11286.0,44.246536,2.0,403.29,0.0,31.0,85.35769,2208840000000.0
296,2011,Brazil,418309.997558594,13245.0,43.91006,3.0,428.33,0.0,31.0,87.66188,2616160000000.0
297,2012,Brazil,454230.010986328,12370.0,42.06637,5.0,415.34,0.0,34.0,83.11646,2465230000000.0
298,2013,Brazil,486839.996337891,12300.0,39.836597,7.0,390.99,0.0,39.0,77.524,2472820000000.0
299,2014,Brazil,511619.995117188,12112.0,38.852745,12.0,373.44,0.0,45.0,74.04187,2456040000000.0
300,2015,Brazil,485339.996337891,8813.0,40.603523,21.0,359.74,0.0,48.0,75.02318,1802210000000.0
301,2016,Brazil,447079.986572266,8710.0,43.5387,33.0,380.91,0.0,49.0,81.0938,1795690000000.0
302,2017,Brazil,456489.990234375,9928.0,43.280678,42.0,370.91,1.0,51.0,79.90915,2063510000000.0
303,2018,Brazil,433989.990234375,9151.0,46.080498,48.0,388.97,3.0,52.0,82.919846,1916930000000.0
304,2019,Brazil,434299.987792969,8897.0,47.304844,55.0,397.88,7.0,53.0,82.85489,1877820000000.0
305,1985,Canada,422079.034,14114.0,31.611633,0.0,303.645,0.0,2.0,66.5168,364756000000.0
306,1986,Canada,405053.153,14461.0,32.04593,0.0,310.635,0.0,2.0,66.69049,377438000000.0
307,1987,Canada,431349.21,16308.0,31.649542,0.0,316.206,0.0,2.0,64.16609,431317000000.0
308,1988,Canada,456053.789,18936.0,29.611338,0.0,307.435,0.0,2.0,61.2473,507354000000.0
309,1989,Canada,463274.112,20715.0,27.817396,0.0,290.44974,0.0,3.0,59.010662,565056000000.0
310,1990,Canada,419490.0,21448.0,29.480999,0.0,295.68332,0.0,4.0,62.34779,593930000000.0
311,1991,Canada,413300.0,21768.0,30.499428,0.0,307.276,0.0,4.0,61.39351,610328000000.0
312,1992,Canada,426370.0,20879.0,30.51211,0.0,315.17465,0.0,4.0,61.643684,592388000000.0
313,1993,Canada,422050.0,20121.0,30.450893,0.0,322.2139,0.0,5.0,61.68843,577171000000.0
314,1994,Canada,436760.0,19935.0,29.927301,0.0,327.8556,0.0,6.0,60.328484,578139000000.0
315,1995,Canada,448050.0,20613.0,29.888117,0.0,334.05972,0.0,7.0,61.172176,604032000000.0
316,1996,Canada,461700.0,21227.0,30.879307,0.0,354.59207,0.0,8.0,63.361584,628546000000.0
317,1997,Canada,476820.0,21901.0,30.284904,0.0,348.67963,0.0,8.0,62.360817,654987000000.0
318,1998,Canada,484790.0,21024.0,29.307371,0.0,330.86993,0.0,9.0,60.486572,634000000000.0
319,1999,Canada,494280.0,22315.0,29.588795,0.0,345.0008,0.0,9.0,61.290306,678412000000.0
320,2000,Canada,514220.0,24271.0,29.767817,0.0,354.92,0.0,9.0,61.809593,744773000000.0
321,2001,Canada,506620.0,23822.0,28.20141,0.0,329.99,0.0,9.0,59.32876,738982000000.0
322,2002,Canada,524349.975585938,24255.0,28.546556,0.0,347.05,0.0,10.0,61.14774,760649000000.0
323,2003,Canada,544539.978027344,28300.0,27.180014,1.0,334.07,0.0,9.0,60.078968,895541000000.0
324,2004,Canada,536419.982910156,32143.0,26.827923,1.0,337.43,0.0,9.0,59.69678,1026690000000.0
325,2005,Canada,549030.029296875,36382.0,28.265476,2.0,358.3,0.0,9.0,60.82082,1173110000000.0
326,2006,Canada,540530.029296875,40504.0,27.616468,2.0,349.32,0.0,9.0,60.82716,1319260000000.0
327,2007,Canada,571630.004882813,44659.0,27.694315,3.0,363.91,0.0,8.0,61.246067,1468820000000.0
328,2008,Canada,550469.970703125,46710.0,28.590092,4.0,373.68,0.0,8.0,62.65207,1552990000000.0
329,2009,Canada,521320.007324219,40876.0,29.20945,7.0,364.96,0.0,9.0,63.891922,1374630000000.0
330,2010,Canada,537010.009765625,47562.0,27.789688,9.0,347.87,0.0,9.0,62.942146,1617340000000.0
331,2011,Canada,549289.978027344,52223.0,28.62637,10.0,371.97,1.0,9.0,64.09229,1793330000000.0
332,2012,Canada,546210.021972656,52669.0,28.976913,11.0,376.46,1.0,10.0,65.09873,1828370000000.0
333,2013,Canada,555659.973144531,52635.0,28.941828,18.0,387.87,1.0,10.0,65.43208,1846600000000.0
334,2014,Canada,561679.992675781,50955.0,28.14776,22.0,378.68,2.0,9.0,64.791145,1805750000000.0
335,2015,Canada,558700.012207031,43596.0,28.764147,27.0,378.37,3.0,9.0,65.294624,1556510000000.0
336,2016,Canada,556830.017089844,42315.0,29.6526,31.0,381.58,4.0,11.0,66.18906,1527990000000.0
337,2017,Canada,568080.017089844,45129.0,29.67364,31.0,390.64,4.0,10.0,67.53994,1649270000000.0
338,2018,Canada,580090.026855469,46548.0,28.814518,33.0,382.02,4.0,10.0,67.36857,1725330000000.0
339,2019,Canada,580210.021972656,46338.0,28.586376,32.0,375.98,4.0,9.0,67.174164,1742020000000.0
340,1985,Chile,21503.288,1444.0,30.296179,0.0,11.07,0.0,0.0,80.23505,17702885394.0
341,1986,Chile,22247.689,1517.0,31.164711,0.0,11.83,0.0,0.0,81.713905,18891048819.0
342,1987,Chile,22673.061,1760.0,32.0948,0.0,12.823,0.0,0.0,83.73729,22255407685.0
343,1988,Chile,26926.781,2026.0,28.36174,0.0,12.558,0.0,0.0,76.17498,26040229793.0
344,1989,Chile,32386.944,2288.0,21.771547,0.0,10.543,0.0,0.0,60.996014,29885685143.0
345,1990,Chile,30520.0,2494.0,18.957916,0.0,8.941428,0.0,1.0,53.834267,33113887818.0
346,1991,Chile,29300.0,2803.0,24.084661,0.0,13.135654,0.0,1.0,70.97458,37834793730.0
347,1992,Chile,30320.0,3350.0,28.35539,0.0,16.74015,0.0,2.0,82.69866,45964327559.0
348,1993,Chile,32320.0,3535.0,27.52927,0.0,17.217321,0.0,2.0,78.987724,49297773130.0
349,1994,Chile,35640.0,4024.0,25.954523,0.0,16.985472,0.0,2.0,74.26599,57008425296.0
350,1995,Chile,38970.0,5107.0,26.028479,0.0,18.413738,0.0,2.0,72.40424,73447063319.0
351,1996,Chile,44900.0,5349.0,22.551899,0.0,16.873468,0.0,2.0,60.44451,78039572222.0
352,1997,Chile,51290.0,5745.0,21.909548,0.0,18.943148,0.0,2.0,62.13549,84952360922.0
353,1998,Chile,52010.0,5446.0,18.059258,0.0,15.937255,0.0,1.0,48.170887,81577430181.0
354,1999,Chile,54430.0,4957.0,15.275815,0.0,13.577,0.0,1.0,39.149124,75173794497.0
355,2000,Chile,50420.0,5074.0,19.573402,0.0,18.48,0.0,1.0,47.506424,77860932152.0
356,2001,Chile,48430.0,4574.0,22.04736,0.0,21.03,0.0,2.0,51.772526,70979923960.0
357,2002,Chile,49119.9989318848,4446.0,22.61727,0.0,22.5,0.0,2.0,53.10361,69736811435.0
358,2003,Chile,50200.0007629395,4772.0,22.010809,0.0,21.84,0.0,2.0,48.38281,75643459840.0
359,2004,Chile,54970.0012207031,6194.0,19.768446,0.0,20.87,0.0,2.0,42.88944,99210392858.0
360,2005,Chile,55970.0012207031,7598.0,22.415243,0.0,25.42,0.0,2.0,50.217308,122965000000.0
361,2006,Chile,57150.0015258789,9464.0,22.566658,0.0,28.03,0.0,1.0,52.324062,154788000000.0
362,2007,Chile,64569.9996948242,10502.0,18.706137,0.0,22.29,0.0,3.0,39.81779,173606000000.0
363,2008,Chile,67989.9978637695,10751.0,20.915377,0.0,23.75,0.0,4.0,42.185562,179638000000.0
364,2009,Chile,65449.9969482422,10208.0,21.777431,0.0,24.5,0.0,3.0,43.340977,172389000000.0
365,2010,Chile,69750.0,12808.0,19.264341,0.0,21.23,0.0,3.0,36.98936,218538000000.0
366,2011,Chile,76470.0012207031,14637.0,17.502325,0.0,20.72,0.0,4.0,33.913605,252252000000.0
367,2012,Chile,78410.0036621094,15351.0,18.09596,0.0,20.2,0.0,6.0,31.310825,267122000000.0
368,2013,Chile,83000.0,15842.0,18.432415,1.0,19.61,0.0,7.0,29.587795,278384000000.0
369,2014,Chile,76559.9975585938,14670.0,20.193163,1.0,23.55,0.0,5.0,36.368835,260542000000.0
370,2015,Chile,82230.0033569336,13574.0,21.427673,2.0,23.91,1.0,6.0,38.16028,243919000000.0
371,2016,Chile,86489.9978637695,13753.0,19.706335,2.0,19.46,3.0,7.0,33.083424,250440000000.0
372,2017,Chile,87069.9996948242,14998.0,22.405031,4.0,21.81,4.0,7.0,39.504177,277035000000.0
373,2018,Chile,86610.0006103516,15888.0,24.343296,4.0,23.21,5.0,9.0,42.859005,297572000000.0
374,2019,Chile,91370.002746582,14741.0,24.144995,5.0,20.83,6.0,10.0,41.64621,279385000000.0
375,1985,China,1966553.428,294.0,4.44183,0.0,92.38756,0.0,0.0,22.495691,309488000000.0
376,1986,China,2068969.071,281.0,4.3385277,0.0,94.548645,0.0,0.0,21.032778,300758000000.0
377,1987,China,2209708.531,251.0,4.2555475,0.0,100.02428,0.0,0.0,20.114803,272973000000.0
378,1988,China,2369501.723,283.0,4.3230724,0.0,109.16802,0.0,0.0,20.023113,312354000000.0
379,1989,China,2408540.605,310.0,4.468027,0.0,118.40898,0.0,0.0,20.247429,347768000000.0
380,1990,China,2173360.0,317.0,4.7236676,0.0,126.74397,0.0,0.0,20.414036,360858000000.0
381,1991,China,2302180.0,333.0,4.424778,0.0,124.68895,0.0,0.0,18.413998,383373000000.0
382,1992,China,2418180.0,366.0,4.4127016,0.0,130.68608,0.0,0.0,17.366556,426916000000.0
383,1993,China,2645410.0,377.0,4.7578607,0.0,151.84616,0.0,0.0,18.75076,444731000000.0
384,1994,China,2767670.0,473.0,4.952474,0.0,167.42897,0.0,0.0,18.137295,564325000000.0
385,1995,China,3088620.0,609.0,5.55382,1.0,190.58,0.0,3.0,19.286135,734548000000.0
386,1996,China,3070510.0,709.0,5.143133,0.0,187.97,0.0,2.0,17.534836,863747000000.0
387,1997,China,3134110.0,781.0,5.361734,0.0,195.98,0.0,3.0,17.516706,961604000000.0
388,1998,China,3236280.0,828.0,5.4277782,0.0,198.89,0.0,2.0,17.287024,1029040000000.0
389,1999,China,3153660.0,873.0,5.188286,0.0,196.58,0.0,3.0,16.105118,1094000000000.0
390,2000,China,3346530.0,959.0,5.656925,1.0,222.41,0.0,3.0,16.639128,1211350000000.0
391,2001,China,3529080.0,1053.0,6.618624,1.0,277.43,0.0,3.0,18.958124,1339400000000.0
392,2002,China,3810060.05859375,1148.0,6.2804885,1.0,287.97,0.0,3.0,17.6185,1470550000000.0
393,2003,China,4415910.15625,1288.0,5.3011093,1.0,283.68,0.0,3.0,15.036272,1660290000000.0
394,2004,China,5124819.82421875,1508.0,5.60094,1.0,353.54,0.0,3.0,16.22241,1955350000000.0
395,2005,China,5824629.8828125,1753.0,5.554481,2.0,397.02,0.0,5.0,16.173119,2285970000000.0
396,2006,China,6437470.21484375,2099.0,5.5779824,4.0,435.79,0.0,7.0,15.588404,2752130000000.0
397,2007,China,6993180.17578125,2693.0,5.718535,5.0,485.26,0.0,10.0,15.258385,3550340000000.0
398,2008,China,7199600.09765625,3468.0,7.268667,13.0,636.96,0.0,15.0,19.025333,4594310000000.0
399,2009,China,7719069.82421875,3832.0,6.9355316,28.0,615.64,0.0,21.0,17.885717,5101700000000.0
400,2010,China,8474919.921875,4550.0,7.615998,49.0,711.38,1.0,25.0,18.780075,6087160000000.0
401,2011,China,9282549.8046875,5614.0,7.084204,74.0,688.04,3.0,28.0,16.890234,7551500000000.0
402,2012,China,9541870.1171875,6300.0,8.522597,103.0,862.79,4.0,30.0,20.122967,8532230000000.0
403,2013,China,9984570.3125,7020.0,8.959421,138.0,909.61,8.0,37.0,20.215248,9570410000000.0
404,2014,China,10006669.921875,7636.0,10.19733,160.0,1059.69,24.0,46.0,22.35022,10475700000000.0
405,2015,China,9861099.609375,8016.0,10.787498,186.0,1114.52,39.0,54.0,24.079271,11061600000000.0
406,2016,China,9874660.15625,8094.0,11.530947,241.0,1153.27,67.0,62.0,25.000778,11233300000000.0
407,2017,China,10096009.765625,8816.0,12.138821,305.0,1165.06,118.0,80.0,25.419243,12310400000000.0
408,2018,China,10502929.6875,9905.0,12.807393,366.0,1198.89,177.0,94.0,25.774794,13894800000000.0
409,2019,China,10707219.7265625,10143.0,13.51596,405.0,1272.54,224.0,113.0,26.999567,14279900000000.0
410,1985,Colombia,48378.731,1165.0,24.441961,0.0,18.440771,0.0,0.0,63.686756,34894411352.0
411,1986,Colombia,49101.13,1142.0,27.276325,0.0,21.332952,0.0,0.0,68.236824,34942489684.0
412,1987,Colombia,50487.256,1165.0,27.310854,0.0,23.24756,0.0,0.0,69.81999,36373307085.0
413,1988,Colombia,52445.434,1232.0,28.748077,0.0,24.5194,0.0,0.0,69.89322,39212550050.0
414,1989,Colombia,53233.839,1218.0,29.793999,0.0,26.78212,0.0,0.0,73.08356,39540080200.0
415,1990,Colombia,48730.0,1445.0,32.640934,0.0,27.495852,0.0,0.0,72.60907,47844090710.0
416,1991,Colombia,50440.0,1456.0,31.6998,0.0,27.72608,0.0,0.0,69.772255,49175565911.0
417,1992,Colombia,52510.0,1697.0,24.605455,0.0,22.280584,0.0,0.0,61.782764,58418985443.0
418,1993,Colombia,55880.0,1893.0,27.847397,0.0,27.856392,0.0,0.0,67.74923,66446804803.0
419,1994,Colombia,56780.0,2284.0,29.809082,0.0,32.05839,0.0,0.0,72.18858,81703500846.0
420,1995,Colombia,59310.0,2539.0,29.331577,0.0,31.9894,0.0,0.0,68.374115,92507279383.0
421,1996,Colombia,58650.0,2620.0,31.475914,0.0,35.287624,0.0,0.0,73.97725,97160109278.0
422,1997,Colombia,64190.0,2827.0,27.334064,0.0,31.47576,0.0,0.0,64.037476,106660000000.0
423,1998,Colombia,64440.0,2566.0,26.691463,0.0,30.781685,0.0,1.0,62.274715,98443739941.0
424,1999,Colombia,55400.0,2209.0,31.378248,0.0,33.700657,0.0,0.0,71.49735,86186158685.0
425,2000,Colombia,58340.0,2520.0,29.556067,0.0,31.75,0.0,0.0,75.70515,99886577331.0
426,2001,Colombia,58940.0,2439.0,30.604485,0.0,31.48,0.0,0.0,74.58785,98211749596.0
427,2002,Colombia,56770.0004577637,2396.0,32.692554,0.0,33.63,0.0,0.0,76.718864,97963003805.0
428,2003,Colombia,56110.0006103516,2281.0,33.389133,0.0,35.81,0.0,0.0,78.920815,94641378693.0
429,2004,Colombia,56110.0006103516,2782.0,34.505455,0.0,39.68,0.0,0.0,81.75855,117082000000.0
430,2005,Colombia,57639.9993896484,3414.0,35.05353,0.0,39.4,0.0,0.0,80.29996,145619000000.0
431,2006,Colombia,57689.998626709,3741.0,34.14272,0.0,42.31,0.0,0.0,80.751,161619000000.0
432,2007,Colombia,59180.0003051758,4714.0,35.182762,0.0,44.0,0.0,0.0,81.64207,206182000000.0
433,2008,Colombia,59779.9987792969,5472.0,33.94141,0.0,45.94,0.0,0.0,84.021835,242187000000.0
434,2009,Colombia,62009.9983215332,5193.0,31.377745,0.0,40.64,0.0,0.0,73.482544,232398000000.0
435,2010,Colombia,63560.001373291,6336.0,30.092037,0.0,40.0,0.0,1.0,71.70611,286563000000.0
436,2011,Colombia,69099.9984741211,7335.0,34.515675,0.0,48.39,0.0,0.0,82.84114,334944000000.0
437,2012,Colombia,69699.9969482422,8050.0,31.746134,0.0,47.11,0.0,0.0,78.589134,370921000000.0
438,2013,Colombia,76860.0006103516,8218.0,29.385107,0.0,49.76,0.0,1.0,69.9169,382116000000.0
439,2014,Colombia,79199.9969482422,8114.0,28.364685,0.0,47.25,0.0,1.0,69.58158,381112000000.0
440,2015,Colombia,80230.0033569336,6175.0,28.021618,0.0,47.94,0.0,1.0,64.282906,293482000000.0
441,2016,Colombia,82680.0003051758,5870.0,27.708813,0.0,48.46,0.0,1.0,66.43863,282825000000.0
442,2017,Colombia,74989.9978637695,6376.0,32.82906,0.0,60.64,0.0,1.0,79.2409,311884000000.0
443,2018,Colombia,78589.9963378906,6729.0,31.99955,0.0,59.16,0.0,1.0,75.84291,334198000000.0
444,2019,Colombia,81040.0009155273,6424.0,29.890343,0.0,52.98,0.0,1.0,69.465065,323430000000.0
445,1985,Cyprus,3102.282,4488.0,0.0,0.0,0.0,0.0,0.0,0.0,2430411900.0
446,1986,Cyprus,3545.989,5642.0,0.0,0.0,0.0,0.0,0.0,0.0,3090734463.0
447,1987,Cyprus,4121.708,6690.0,0.0,0.0,0.0,0.0,0.0,0.0,3704813886.0
448,1988,Cyprus,4129.042,7645.0,0.0,0.0,0.0,0.0,0.0,0.0,4278792597.0
449,1989,Cyprus,4341.728,8038.0,0.0,0.0,0.0,0.0,0.0,0.0,4563482604.0
450,1990,Cyprus,4590.0,9641.0,0.0,0.0,0.0,0.0,0.0,0.0,5591130218.0
451,1991,Cyprus,5110.0,9696.0,0.0,0.0,0.0,0.0,0.0,0.0,5770197348.0
452,1992,Cyprus,5480.0,11310.0,0.0,0.0,0.0,0.0,0.0,0.0,6912150456.0
453,1993,Cyprus,5740.0,10526.0,0.0,0.0,0.0,0.0,0.0,0.0,6590291048.0
454,1994,Cyprus,5980.0,11617.0,0.0,0.0,0.0,0.0,0.0,0.0,7425703929.0
455,1995,Cyprus,5850.0,15261.0,0.0,0.0,0.0,0.0,0.0,0.0,9933133247.0
456,1996,Cyprus,6210.0,15139.0,0.0,0.0,0.0,0.0,0.0,0.0,10011918444.0
457,1997,Cyprus,6300.0,14234.0,0.0,0.0,0.0,0.0,0.0,0.0,9547818700.0
458,1998,Cyprus,6610.0,15092.0,0.0,0.0,0.0,0.0,0.0,0.0,10248617647.0
459,1999,Cyprus,6870.0,15287.0,0.0,0.0,0.0,0.0,0.0,0.0,10497908306.0
460,2000,Cyprus,7130.0,14388.0,0.0,0.0,0.0,0.0,0.0,0.0,9985844486.0
461,2001,Cyprus,6990.0,14821.0,0.0,0.0,0.0,0.0,0.0,0.0,10397897086.0
462,2002,Cyprus,7170.00007629395,16093.0,0.0,0.0,0.0,0.0,0.0,0.0,11420227885.0
463,2003,Cyprus,7829.99992370605,20252.0,0.0,0.0,0.0,0.0,0.0,0.0,14547325028.0
464,2004,Cyprus,7780.00020980835,23792.0,0.006964822,0.0,0.0,0.0,0.0,0.0,17320552500.0
465,2005,Cyprus,7900.00009536743,24959.0,0.0075333,0.0,0.0,0.0,0.0,0.0,18433411267.0
466,2006,Cyprus,8000.0,26729.0,0.012689397,0.0,0.0,0.0,0.0,0.0,20072786351.0
467,2007,Cyprus,8310.0004196167,31244.0,0.02963039,0.0,0.0,0.0,0.0,0.0,23968764030.0
468,2008,Cyprus,8489.99977111816,35397.0,0.13309906,0.0,0.0,0.0,0.0,0.19723865,27844698989.0
469,2009,Cyprus,8279.99973297119,32109.0,0.28097296,0.0,0.0,0.0,0.0,0.57581574,25945391775.0
470,2010,Cyprus,7900.00009536743,31023.0,0.6377341,0.0,0.0,0.0,0.0,1.500938,25732432719.0
471,2011,Cyprus,7630.00011444092,32396.0,1.5228559,0.0,0.0,0.0,0.0,3.4552846,27565469098.0
472,2012,Cyprus,7099.99990463257,28912.0,2.3008752,0.0,0.0,0.0,0.0,5.508475,24978513427.0
473,2013,Cyprus,6429.99982833862,27729.0,3.2324405,0.0,0.0,0.0,0.0,7.692308,23900872626.0
474,2014,Cyprus,6809.99994277954,27163.0,3.1309736,0.0,0.0,0.0,0.0,7.142857,23156850007.0
475,2015,Cyprus,6849.99990463257,23408.0,3.776322,0.0,0.0,0.0,0.0,8.810573,19842404305.0
476,2016,Cyprus,7219.99979019165,24605.0,3.6664777,0.0,0.0,0.0,0.0,8.793456,20953442550.0
477,2017,Cyprus,7360.0001335144,26608.0,3.6376648,0.0,0.0,0.0,0.0,8.6,22870833710.0
478,2018,Cyprus,7199.99980926514,29334.0,3.8665202,0.0,0.0,0.0,0.0,9.486166,25522671233.0
479,2019,Cyprus,7190.00005722046,29206.0,4.2749753,0.0,0.0,0.0,0.0,10.097087,25758357775.0
480,1990,Czechia,150200.0,,0.6279108,0.0,1.16,0.0,0.0,1.8628553,
481,1991,Czechia,136900.0,,0.6470877,0.0,1.09,0.0,0.0,1.8076285,
482,1992,Czechia,134140.0,,0.85835934,0.0,1.4,0.0,0.0,2.3708723,
483,1993,Czechia,130980.0,,0.99214965,0.0,1.37,0.0,0.0,2.6078064,
484,1994,Czechia,124710.0,,1.1369475,0.0,1.46,0.0,0.0,3.047945,
485,1995,Czechia,125180.0,,1.4834487,0.0,2.0,0.0,0.0,3.9782107,
486,1996,Czechia,126740.0,,1.3430386,0.0,1.97,0.0,0.0,3.5406547,
487,1997,Czechia,124790.0,,1.3685676,0.0,1.7,0.0,0.0,3.4106836,
488,1998,Czechia,118920.0,,1.281692,0.0,1.4,0.0,1.0,3.079542,
489,1999,Czechia,111950.0,,1.5926199,0.0,1.68,0.0,1.0,3.6777308,
490,2000,Czechia,123170.0,,1.4434271,0.0,1.76,0.0,1.0,3.127572,
491,2001,Czechia,122720.0,,1.5818,0.0,2.05,0.0,1.0,3.4626784,
492,2002,Czechia,118529.998779297,,1.8193735,0.0,2.49,0.0,1.0,3.9342105,
493,2003,Czechia,122769.996643066,,1.0856818,0.0,1.38,0.0,0.0,2.2587268,
494,2004,Czechia,123440.002441406,,1.4602342,0.0,2.02,0.0,1.0,3.2700799,
495,2005,Czechia,119989.99786377,,1.7223583,0.0,2.38,0.0,1.0,3.8203344,
496,2006,Czechia,120599.998474121,,1.9475973,0.0,2.55,0.0,1.0,4.207506,
497,2007,Czechia,123620.002746582,,1.9150995,0.0,2.09,0.0,1.0,3.896548,
498,2008,Czechia,118309.997558594,,2.1536171,0.0,2.02,0.0,1.0,4.466859,
499,2009,Czechia,111169.998168945,,2.7962987,0.0,2.43,0.0,2.0,5.7079864,
500,2010,Czechia,112250.0,,3.3554666,0.0,2.79,1.0,2.0,6.933365,
501,2011,Czechia,109169.998168945,,4.272681,0.0,1.96,2.0,3.0,8.353525,
502,2012,Czechia,106069.999694824,,4.792661,0.0,2.13,2.0,3.0,9.317631,
503,2013,Czechia,101150.001525879,,5.6041293,0.0,2.73,2.0,4.0,10.821503,
504,2014,Czechia,97510.0021362305,,5.645436,0.0,1.91,2.0,5.0,10.786966,
505,2015,Czechia,99139.9993896484,,5.8991933,1.0,1.79,2.0,5.0,11.403296,
506,2016,Czechia,101730.003356934,,5.94577,1.0,2.0,2.0,5.0,11.449823,
507,2017,Czechia,101830.001831055,,5.815572,1.0,1.87,2.0,5.0,11.226394,
